condition_id,pct_predictive,round,prop_zone_a,prop_zone_b,prop_stay_out,mean_reward,majority_action_proportion
6,0.85,458,0.4166666666666667,0.4666666666666667,0.11666666666666667,0.5933937835989912,0.4666666666666667
6,0.85,459,0.46,0.41333333333333333,0.12666666666666668,0.5320323359689182,0.46
6,0.85,460,0.4066666666666667,0.49333333333333335,0.1,0.5874195636422288,0.49333333333333335
6,0.85,461,0.47333333333333333,0.41,0.11666666666666667,0.5310614734052156,0.47333333333333333
6,0.85,462,0.47333333333333333,0.4166666666666667,0.11,0.5175216439530566,0.47333333333333333
6,0.85,463,0.43666666666666665,0.45,0.11333333333333333,0.5262154007229041,0.45
6,0.85,464,0.5,0.38666666666666666,0.11333333333333333,0.5669316740718655,0.5
6,0.85,465,0.42,0.44333333333333336,0.13666666666666666,0.5421726194747285,0.44333333333333336
6,0.85,466,0.43666666666666665,0.44,0.12333333333333334,0.5410240938246044,0.44
6,0.85,467,0.4633333333333333,0.44666666666666666,0.09,0.5893632931918857,0.4633333333333333
6,0.85,468,0.45,0.44666666666666666,0.10333333333333333,0.5269815705654529,0.45
6,0.85,469,0.44666666666666666,0.48333333333333334,0.07,0.5535210104352967,0.48333333333333334
6,0.85,470,0.45666666666666667,0.43,0.11333333333333333,0.541810952318503,0.45666666666666667
6,0.85,471,0.43,0.43666666666666665,0.13333333333333333,0.572778600553596,0.43666666666666665
6,0.85,472,0.45,0.43,0.12,0.5757123250639118,0.45
6,0.85,473,0.4033333333333333,0.4766666666666667,0.12,0.5684538724219469,0.4766666666666667
6,0.85,474,0.44333333333333336,0.4266666666666667,0.13,0.5654921410727812,0.44333333333333336
6,0.85,475,0.4533333333333333,0.43666666666666665,0.11,0.5666508843968484,0.4533333333333333
6,0.85,476,0.43,0.48,0.09,0.5712999105696223,0.48
6,0.85,477,0.45,0.4033333333333333,0.14666666666666667,0.56717849335323,0.45
6,0.85,478,0.41333333333333333,0.4533333333333333,0.13333333333333333,0.5780860333973827,0.4533333333333333
6,0.85,479,0.48333333333333334,0.37333333333333335,0.14333333333333334,0.5014203357695828,0.48333333333333334
6,0.85,480,0.42,0.4533333333333333,0.12666666666666668,0.5149716645628413,0.4533333333333333
6,0.85,481,0.43666666666666665,0.4266666666666667,0.13666666666666666,0.5422645541868722,0.43666666666666665
6,0.85,482,0.46,0.4166666666666667,0.12333333333333334,0.578018531441094,0.46
6,0.85,483,0.42333333333333334,0.4666666666666667,0.11,0.550663265161614,0.4666666666666667
6,0.85,484,0.45666666666666667,0.4066666666666667,0.13666666666666666,0.5489538124628874,0.45666666666666667
6,0.85,485,0.4066666666666667,0.48,0.11333333333333333,0.5392037077659555,0.48
6,0.85,486,0.51,0.39,0.1,0.5267442665492437,0.51
6,0.85,487,0.41,0.47,0.12,0.5846363308615459,0.47
6,0.85,488,0.47333333333333333,0.4,0.12666666666666668,0.5371339402474028,0.47333333333333333
6,0.85,489,0.38,0.5366666666666666,0.08333333333333333,0.5559081509679235,0.5366666666666666
6,0.85,490,0.45666666666666667,0.41333333333333333,0.13,0.5280915182128442,0.45666666666666667
6,0.85,491,0.44,0.4066666666666667,0.15333333333333332,0.5730009284336298,0.44
6,0.85,492,0.47,0.43,0.1,0.5436531820523457,0.47
6,0.85,493,0.4066666666666667,0.47,0.12333333333333334,0.5516669450065432,0.47
6,0.85,494,0.4033333333333333,0.4666666666666667,0.13,0.5195442542243711,0.4666666666666667
6,0.85,495,0.4633333333333333,0.42,0.11666666666666667,0.5837553458724979,0.4633333333333333
6,0.85,496,0.51,0.38333333333333336,0.10666666666666667,0.5631913543830603,0.51
6,0.85,497,0.44333333333333336,0.45666666666666667,0.1,0.5417844725908468,0.45666666666666667
6,0.85,498,0.4166666666666667,0.4666666666666667,0.11666666666666667,0.5245800345363091,0.4666666666666667
6,0.85,499,0.4266666666666667,0.42,0.15333333333333332,0.5711778240212667,0.4266666666666667
7,0.9,0,0.3466666666666667,0.27666666666666667,0.37666666666666665,0.5570237273520687,0.37666666666666665
7,0.9,1,0.33666666666666667,0.3233333333333333,0.34,0.5437317787491819,0.34
7,0.9,2,0.31333333333333335,0.3333333333333333,0.35333333333333333,0.5699729220832755,0.35333333333333333
7,0.9,3,0.3233333333333333,0.6166666666666667,0.06,0.5083671923987351,0.6166666666666667
7,0.9,4,0.4533333333333333,0.44666666666666666,0.1,0.576026577481938,0.4533333333333333
7,0.9,5,0.42,0.45666666666666667,0.12333333333333334,0.5300493423175016,0.45666666666666667
7,0.9,6,0.4633333333333333,0.4066666666666667,0.13,0.5378349748851421,0.4633333333333333
7,0.9,7,0.37,0.5133333333333333,0.11666666666666667,0.5788664946931884,0.5133333333333333
7,0.9,8,0.44666666666666666,0.42,0.13333333333333333,0.5635609218495549,0.44666666666666666
7,0.9,9,0.37666666666666665,0.5266666666666666,0.09666666666666666,0.585680014593761,0.5266666666666666
7,0.9,10,0.42333333333333334,0.43333333333333335,0.14333333333333334,0.5408113335718236,0.43333333333333335
7,0.9,11,0.42333333333333334,0.47333333333333333,0.10333333333333333,0.5229693911945756,0.47333333333333333
7,0.9,12,0.4033333333333333,0.44333333333333336,0.15333333333333332,0.534257346176903,0.44333333333333336
7,0.9,13,0.38333333333333336,0.46,0.15666666666666668,0.5498707268683669,0.46
7,0.9,14,0.44,0.39666666666666667,0.16333333333333333,0.5160620820924781,0.44
7,0.9,15,0.4633333333333333,0.39666666666666667,0.14,0.5907768699811119,0.4633333333333333
7,0.9,16,0.37333333333333335,0.5033333333333333,0.12333333333333334,0.5588767272762725,0.5033333333333333
7,0.9,17,0.4033333333333333,0.4666666666666667,0.13,0.5577170909486937,0.4666666666666667
7,0.9,18,0.4066666666666667,0.5066666666666667,0.08666666666666667,0.5563382625651955,0.5066666666666667
7,0.9,19,0.47333333333333333,0.4033333333333333,0.12333333333333334,0.5040710803775597,0.47333333333333333
7,0.9,20,0.48,0.42,0.1,0.5327283041492721,0.48
7,0.9,21,0.4033333333333333,0.45,0.14666666666666667,0.5467825311203662,0.45
7,0.9,22,0.39,0.49333333333333335,0.11666666666666667,0.5467561035525933,0.49333333333333335
7,0.9,23,0.41333333333333333,0.46,0.12666666666666668,0.5753316653353708,0.46
7,0.9,24,0.44,0.45666666666666667,0.10333333333333333,0.5334074164208721,0.45666666666666667
7,0.9,25,0.41,0.4866666666666667,0.10333333333333333,0.5294051717496934,0.4866666666666667
7,0.9,26,0.45,0.42333333333333334,0.12666666666666668,0.5221251522232327,0.45
7,0.9,27,0.45666666666666667,0.44666666666666666,0.09666666666666666,0.5523472859801687,0.45666666666666667
7,0.9,28,0.41,0.47333333333333333,0.11666666666666667,0.5565950416382934,0.47333333333333333
7,0.9,29,0.37666666666666665,0.4866666666666667,0.13666666666666666,0.5536867553151503,0.4866666666666667
7,0.9,30,0.46,0.4033333333333333,0.13666666666666666,0.533361006519549,0.46
7,0.9,31,0.42,0.46,0.12,0.5422046979179304,0.46
7,0.9,32,0.4166666666666667,0.43,0.15333333333333332,0.5209546113672064,0.43
7,0.9,33,0.4033333333333333,0.4633333333333333,0.13333333333333333,0.5715958624488138,0.4633333333333333
7,0.9,34,0.42,0.49,0.09,0.5520194351054202,0.49
7,0.9,35,0.4033333333333333,0.45666666666666667,0.14,0.5495953183944734,0.45666666666666667
7,0.9,36,0.4266666666666667,0.43,0.14333333333333334,0.5690979053774989,0.43
7,0.9,37,0.44666666666666666,0.43,0.12333333333333334,0.5685706993197974,0.44666666666666666
7,0.9,38,0.41333333333333333,0.5,0.08666666666666667,0.5359015348591224,0.5
7,0.9,39,0.43333333333333335,0.45666666666666667,0.11,0.543827485967956,0.45666666666666667
7,0.9,40,0.41333333333333333,0.45,0.13666666666666666,0.5711271303660264,0.45
7,0.9,41,0.44,0.42,0.14,0.5249735190782662,0.44
7,0.9,42,0.42,0.47,0.11,0.5333182773046695,0.47
7,0.9,43,0.4,0.45666666666666667,0.14333333333333334,0.5544885428027556,0.45666666666666667
7,0.9,44,0.4533333333333333,0.43,0.11666666666666667,0.5357638680241668,0.4533333333333333
7,0.9,45,0.47333333333333333,0.39666666666666667,0.13,0.5708833665572667,0.47333333333333333
7,0.9,46,0.43333333333333335,0.4666666666666667,0.1,0.5549524755030036,0.4666666666666667
7,0.9,47,0.44333333333333336,0.43666666666666665,0.12,0.5493715963566888,0.44333333333333336
7,0.9,48,0.39666666666666667,0.48333333333333334,0.12,0.5868128359068844,0.48333333333333334
7,0.9,49,0.44666666666666666,0.43333333333333335,0.12,0.5341805415157662,0.44666666666666666
7,0.9,50,0.44,0.44333333333333336,0.11666666666666667,0.5895244676215,0.44333333333333336
7,0.9,51,0.4666666666666667,0.4266666666666667,0.10666666666666667,0.5561399127905788,0.4666666666666667
7,0.9,52,0.4033333333333333,0.5133333333333333,0.08333333333333333,0.5444762424035747,0.5133333333333333
7,0.9,53,0.42,0.43333333333333335,0.14666666666666667,0.5449423605105089,0.43333333333333335
7,0.9,54,0.44,0.38333333333333336,0.17666666666666667,0.5300240990653804,0.44
7,0.9,55,0.47333333333333333,0.4,0.12666666666666668,0.5661789433793835,0.47333333333333333
7,0.9,56,0.38666666666666666,0.47333333333333333,0.14,0.5516895592069794,0.47333333333333333
7,0.9,57,0.43333333333333335,0.4266666666666667,0.14,0.5483008025575435,0.43333333333333335
7,0.9,58,0.3933333333333333,0.47333333333333333,0.13333333333333333,0.5236621275163804,0.47333333333333333
7,0.9,59,0.47333333333333333,0.42,0.10666666666666667,0.5621352806756896,0.47333333333333333
7,0.9,60,0.4066666666666667,0.4633333333333333,0.13,0.5398734992309489,0.4633333333333333
7,0.9,61,0.4166666666666667,0.4266666666666667,0.15666666666666668,0.5776947554929386,0.4266666666666667
7,0.9,62,0.37,0.45,0.18,0.5557634932736011,0.45
7,0.9,63,0.42333333333333334,0.44,0.13666666666666666,0.5170992200062405,0.44
7,0.9,64,0.37333333333333335,0.48333333333333334,0.14333333333333334,0.5601209326085907,0.48333333333333334
7,0.9,65,0.4533333333333333,0.4266666666666667,0.12,0.5197609777392458,0.4533333333333333
7,0.9,66,0.44,0.45,0.11,0.5544404929588493,0.45
7,0.9,67,0.4166666666666667,0.45,0.13333333333333333,0.5296808377852248,0.45
7,0.9,68,0.42333333333333334,0.44333333333333336,0.13333333333333333,0.5542730457762836,0.44333333333333336
7,0.9,69,0.5166666666666667,0.37,0.11333333333333333,0.5045078138682161,0.5166666666666667
7,0.9,70,0.35,0.54,0.11,0.5459784480255314,0.54
7,0.9,71,0.45666666666666667,0.43,0.11333333333333333,0.5424240910175434,0.45666666666666667
7,0.9,72,0.38,0.47,0.15,0.5585330600546131,0.47
7,0.9,73,0.37,0.5033333333333333,0.12666666666666668,0.5487424498386821,0.5033333333333333
7,0.9,74,0.45,0.45,0.1,0.5236143335265313,0.45
7,0.9,75,0.48333333333333334,0.4166666666666667,0.1,0.5668870584177953,0.48333333333333334
7,0.9,76,0.44666666666666666,0.43666666666666665,0.11666666666666667,0.553092608069152,0.44666666666666666
7,0.9,77,0.4066666666666667,0.49666666666666665,0.09666666666666666,0.505175565853374,0.49666666666666665
7,0.9,78,0.5,0.38,0.12,0.5241199160023345,0.5
7,0.9,79,0.37666666666666665,0.48,0.14333333333333334,0.5431620545845565,0.48
7,0.9,80,0.42333333333333334,0.4666666666666667,0.11,0.5589065709738291,0.4666666666666667
7,0.9,81,0.43,0.44,0.13,0.5136021633389554,0.44
7,0.9,82,0.42333333333333334,0.43666666666666665,0.14,0.5927933410443973,0.43666666666666665
7,0.9,83,0.4,0.47333333333333333,0.12666666666666668,0.578599932548424,0.47333333333333333
7,0.9,84,0.4166666666666667,0.4666666666666667,0.11666666666666667,0.5347017360389426,0.4666666666666667
7,0.9,85,0.46,0.4033333333333333,0.13666666666666666,0.5214566034901649,0.46
7,0.9,86,0.41333333333333333,0.4633333333333333,0.12333333333333334,0.5471487826431887,0.4633333333333333
7,0.9,87,0.47,0.36333333333333334,0.16666666666666666,0.5573513706228562,0.47
7,0.9,88,0.37666666666666665,0.5033333333333333,0.12,0.539652662459138,0.5033333333333333
7,0.9,89,0.44,0.42,0.14,0.5343714966291918,0.44
7,0.9,90,0.52,0.38333333333333336,0.09666666666666666,0.5642409089297953,0.52
7,0.9,91,0.41333333333333333,0.48,0.10666666666666667,0.5597493238951323,0.48
7,0.9,92,0.39,0.4866666666666667,0.12333333333333334,0.5425056345297525,0.4866666666666667
7,0.9,93,0.4533333333333333,0.4066666666666667,0.14,0.5662277944866939,0.4533333333333333
7,0.9,94,0.4266666666666667,0.4533333333333333,0.12,0.547374754209462,0.4533333333333333
7,0.9,95,0.4166666666666667,0.4533333333333333,0.13,0.5400606233124314,0.4533333333333333
7,0.9,96,0.46,0.4033333333333333,0.13666666666666666,0.5484782430176144,0.46
7,0.9,97,0.43,0.4533333333333333,0.11666666666666667,0.5839537553780279,0.4533333333333333
7,0.9,98,0.41,0.49,0.1,0.5497010658671334,0.49
7,0.9,99,0.45,0.41333333333333333,0.13666666666666666,0.5825867503382056,0.45
7,0.9,100,0.44333333333333336,0.45666666666666667,0.1,0.5092696174471174,0.45666666666666667
7,0.9,101,0.45,0.4033333333333333,0.14666666666666667,0.5601494128602719,0.45
7,0.9,102,0.4,0.51,0.09,0.5726978833145456,0.51
7,0.9,103,0.47333333333333333,0.37666666666666665,0.15,0.5504853366396973,0.47333333333333333
7,0.9,104,0.4033333333333333,0.48333333333333334,0.11333333333333333,0.5571705639250749,0.48333333333333334
7,0.9,105,0.4266666666666667,0.43666666666666665,0.13666666666666666,0.5567393280129,0.43666666666666665
7,0.9,106,0.41333333333333333,0.44333333333333336,0.14333333333333334,0.5334195670472441,0.44333333333333336
7,0.9,107,0.44333333333333336,0.45666666666666667,0.1,0.573915302754222,0.45666666666666667
7,0.9,108,0.4633333333333333,0.43,0.10666666666666667,0.5631661399064428,0.4633333333333333
7,0.9,109,0.43,0.47333333333333333,0.09666666666666666,0.5335496367207622,0.47333333333333333
7,0.9,110,0.38,0.49333333333333335,0.12666666666666668,0.519131318263858,0.49333333333333335
7,0.9,111,0.39,0.47333333333333333,0.13666666666666666,0.5594549826906334,0.47333333333333333
7,0.9,112,0.47,0.38,0.15,0.5856189612733852,0.47
7,0.9,113,0.43666666666666665,0.45666666666666667,0.10666666666666667,0.5160030224172101,0.45666666666666667
7,0.9,114,0.42333333333333334,0.44,0.13666666666666666,0.5806568928537031,0.44
7,0.9,115,0.3933333333333333,0.5233333333333333,0.08333333333333333,0.5557623080934933,0.5233333333333333
7,0.9,116,0.43333333333333335,0.4166666666666667,0.15,0.5934124422107764,0.43333333333333335
7,0.9,117,0.48,0.44333333333333336,0.07666666666666666,0.5663514545742423,0.48
7,0.9,118,0.38333333333333336,0.49666666666666665,0.12,0.5584814738991765,0.49666666666666665
7,0.9,119,0.44,0.4633333333333333,0.09666666666666666,0.5036551981091142,0.4633333333333333
7,0.9,120,0.4033333333333333,0.46,0.13666666666666666,0.5660678741945591,0.46
7,0.9,121,0.49,0.38,0.13,0.5178024401423634,0.49
7,0.9,122,0.43666666666666665,0.4533333333333333,0.11,0.5299676879627748,0.4533333333333333
7,0.9,123,0.43,0.45666666666666667,0.11333333333333333,0.549924679929894,0.45666666666666667
7,0.9,124,0.4033333333333333,0.47333333333333333,0.12333333333333334,0.5574658044270959,0.47333333333333333
7,0.9,125,0.45666666666666667,0.4166666666666667,0.12666666666666668,0.5111859020152544,0.45666666666666667
7,0.9,126,0.43,0.44333333333333336,0.12666666666666668,0.5866556788996933,0.44333333333333336
7,0.9,127,0.4866666666666667,0.39666666666666667,0.11666666666666667,0.5537926617752266,0.4866666666666667
7,0.9,128,0.41,0.46,0.13,0.5284970264078956,0.46
7,0.9,129,0.43,0.43,0.14,0.5439723872237991,0.43
7,0.9,130,0.4266666666666667,0.4633333333333333,0.11,0.5672136706484617,0.4633333333333333
7,0.9,131,0.4266666666666667,0.43666666666666665,0.13666666666666666,0.5584995597975025,0.43666666666666665
7,0.9,132,0.45,0.42333333333333334,0.12666666666666668,0.5753318240980381,0.45
7,0.9,133,0.41,0.42333333333333334,0.16666666666666666,0.5594549625192432,0.42333333333333334
7,0.9,134,0.5,0.4,0.1,0.550838721001669,0.5
7,0.9,135,0.44666666666666666,0.4766666666666667,0.07666666666666666,0.5789648545579078,0.4766666666666667
7,0.9,136,0.43666666666666665,0.46,0.10333333333333333,0.5514691122688044,0.46
7,0.9,137,0.43666666666666665,0.44666666666666666,0.11666666666666667,0.574325401796452,0.44666666666666666
7,0.9,138,0.4166666666666667,0.43666666666666665,0.14666666666666667,0.5475253684021402,0.43666666666666665
7,0.9,139,0.4266666666666667,0.44,0.13333333333333333,0.5614994714537273,0.44
7,0.9,140,0.44,0.43,0.13,0.5363258793556434,0.44
7,0.9,141,0.4533333333333333,0.44666666666666666,0.1,0.5517922622705116,0.4533333333333333
7,0.9,142,0.49333333333333335,0.3933333333333333,0.11333333333333333,0.5190994744740111,0.49333333333333335
7,0.9,143,0.4066666666666667,0.4766666666666667,0.11666666666666667,0.5301302530416505,0.4766666666666667
7,0.9,144,0.4266666666666667,0.45666666666666667,0.11666666666666667,0.5865075642655291,0.45666666666666667
7,0.9,145,0.43,0.43666666666666665,0.13333333333333333,0.5127003252320205,0.43666666666666665
7,0.9,146,0.37,0.5066666666666667,0.12333333333333334,0.5727949105973772,0.5066666666666667
7,0.9,147,0.4266666666666667,0.44333333333333336,0.13,0.5078278060338909,0.44333333333333336
7,0.9,148,0.4166666666666667,0.4766666666666667,0.10666666666666667,0.5411729446407492,0.4766666666666667
7,0.9,149,0.38333333333333336,0.5033333333333333,0.11333333333333333,0.5325246671015237,0.5033333333333333
7,0.9,150,0.41333333333333333,0.42333333333333334,0.16333333333333333,0.5667740366801272,0.42333333333333334
7,0.9,151,0.44,0.4033333333333333,0.15666666666666668,0.5555397870739957,0.44
7,0.9,152,0.44,0.4533333333333333,0.10666666666666667,0.5470085790061411,0.4533333333333333
7,0.9,153,0.44666666666666666,0.4533333333333333,0.1,0.5320990869688813,0.4533333333333333
7,0.9,154,0.41,0.47333333333333333,0.11666666666666667,0.5316383942376837,0.47333333333333333
7,0.9,155,0.47333333333333333,0.35333333333333333,0.17333333333333334,0.5462876320115148,0.47333333333333333
7,0.9,156,0.45,0.4266666666666667,0.12333333333333334,0.5560750331779324,0.45
7,0.9,157,0.43,0.4266666666666667,0.14333333333333334,0.5577638643055383,0.43
7,0.9,158,0.44666666666666666,0.44666666666666666,0.10666666666666667,0.581704663928371,0.44666666666666666
7,0.9,159,0.47,0.44,0.09,0.5657150556934054,0.47
7,0.9,160,0.48,0.4166666666666667,0.10333333333333333,0.5331268203866224,0.48
7,0.9,161,0.42,0.48333333333333334,0.09666666666666666,0.5381567524122162,0.48333333333333334
7,0.9,162,0.42333333333333334,0.45666666666666667,0.12,0.5697296216005037,0.45666666666666667
7,0.9,163,0.41,0.49,0.1,0.5658485017820677,0.49
7,0.9,164,0.4666666666666667,0.4066666666666667,0.12666666666666668,0.5162851856307391,0.4666666666666667
7,0.9,165,0.38,0.49,0.13,0.5104056008319728,0.49
7,0.9,166,0.43666666666666665,0.41333333333333333,0.15,0.5351479136657833,0.43666666666666665
7,0.9,167,0.41,0.48,0.11,0.5506913606735889,0.48
7,0.9,168,0.4266666666666667,0.44,0.13333333333333333,0.5115432675479316,0.44
7,0.9,169,0.37666666666666665,0.49666666666666665,0.12666666666666668,0.5603222900728343,0.49666666666666665
